Date,Time,EARLWOOD WDR 1h average [°],EARLWOOD TEMP 1h average [°C],EARLWOOD WSP 1h average [m/s],EARLWOOD NO 1h average [pphm],EARLWOOD NO2 1h average [pphm],EARLWOOD CO 1h average [ppm],EARLWOOD OZONE 1h average [pphm],EARLWOOD OZONE 4h rolling average [pphm],EARLWOOD PM10 1h average [µg/m³],EARLWOOD PM2.5 1h average [µg/m³],EARLWOOD HUMID 1h average [%],EARLWOOD SD1 1h average [°],EARLWOOD CO 8h rolling average [ppm]
01/01/2017,01:00,152.3,22.6,0.4,0,0.4,,2,2.1,23.6,7,87.2,49.01,
01/01/2017,02:00,134,22.6,0.3,,,,,2.2,21,6.6,87.2,46.56,
01/01/2017,03:00,132.2,22.6,0.3,0,0.6,,1.7,2,20,7.2,87,47.4,
01/01/2017,04:00,125.8,22.7,0.2,0,0.5,,1.7,1.8,21.4,7.1,87.2,53.7,
01/01/2017,05:00,107.9,22.8,0.6,0,0.3,,2.1,1.8,21.5,4.3,86.8,41.65,
01/01/2017,06:00,107.5,23,0.5,0,0.3,,2.1,1.9,23.5,8.6,85.7,40.73,
01/01/2017,07:00,107,23.6,0.5,0,0.3,,2.5,2.1,16.8,5.9,80.2,44.78,
01/01/2017,08:00,53.8,24.3,0.4,0,0.3,,3,2.4,16.5,8,74.9,62.95,
01/01/2017,09:00,67.4,24.6,0.4,0,0.5,,2.7,2.6,19.9,7.8,74.8,65.95,
01/01/2017,10:00,100.9,25.2,1,0,0.5,,2.7,2.7,20.3,6,73.5,46.92,
01/01/2017,11:00,54.9,25.8,1.3,0,0.2,,3.2,2.9,20.1,6.3,70.9,36.28,
01/01/2017,12:00,46.7,25.8,1.4,0,0.3,,3.3,3,19.4,7.5,70.8,31.79,
01/01/2017,13:00,27.4,26.2,1.6,0.1,0.4,,3.1,3.1,21.8,8.3,70.3,32.42,
01/01/2017,14:00,38.9,25.9,1.1,0,0.6,,2.9,3.1,20.8,8.9,70.8,30.8,
01/01/2017,15:00,79,25.4,0.9,0.1,0.6,,2.5,2.9,28.6,8.5,75.3,38,
01/01/2017,16:00,111.3,24.6,0.6,0.2,0.9,,2.1,2.7,24.1,9.3,82.3,44.05,
01/01/2017,17:00,117,24.3,0.6,0.3,1.4,,1.3,2.2,22,10,85.2,50.87,
01/01/2017,18:00,75.5,24,0.2,0.1,0.9,,1.9,1.9,19.3,7.7,84,68.34,
01/01/2017,19:00,33.3,23.6,0.9,0.4,1.9,,0.8,1.5,20.5,10,86.3,27.3,
01/01/2017,20:00,22.1,23.1,1.2,0.2,1.5,,1.4,1.3,16.9,11.1,85.8,26.59,
01/01/2017,21:00,350.8,22.8,0.9,0,0.6,,1.9,1.5,21.6,1.8,89.4,49.73,
01/01/2017,22:00,6.8,22.6,1,0,0.5,,1.8,1.5,14.6,1.5,91.3,41.18,
01/01/2017,23:00,335.4,22.6,0.6,0,0.5,,1.5,1.7,14.4,4.6,91.6,44.15,
01/01/2017,24:00,343.3,22.7,0.5,0.1,1,,1.2,1.6,12,8.3,90.9,42.43,
02/01/2017,01:00,357.7,23,1.3,0,0.6,,1.5,1.5,9.6,5.6,88.3,24.83,
02/01/2017,02:00,303.4,23.1,0.8,,,,,1.4,11.8,5.1,86.8,39.78,
02/01/2017,03:00,268.2,22.6,0.4,0,0.9,,0.9,1.2,14.1,1.6,91.1,63.16,
02/01/2017,04:00,179.8,22.1,1.5,0,0.4,,1.5,1.3,9.5,8,88.7,40.82,
02/01/2017,05:00,187.8,21.4,2.2,0,0.1,,2.1,1.5,16.9,0.4,86.6,37.57,
02/01/2017,06:00,192.6,21.3,3,0,0.1,,2.2,1.7,24,0.7,84.3,33.75,
02/01/2017,07:00,189.7,21.5,2.5,0,0.1,,2.3,2,30.7,6.8,81.4,35.4,
02/01/2017,08:00,197.7,21.8,2.9,0,0.1,,2.2,2.2,24.6,9.1,78.3,30.55,
02/01/2017,09:00,197.5,22.3,2.6,0,0.1,,2,2.2,21.5,6.8,75.1,36.35,
02/01/2017,10:00,186.3,23,1.8,0,0.2,,2,2.1,22.8,6.7,73,41.96,
02/01/2017,11:00,196,22.8,2,0.1,0.2,,1.9,2,22,6.2,72.5,41.81,
02/01/2017,12:00,172.1,23.4,1.6,0,0.2,,2,2,20.1,7.6,68.6,41.81,
02/01/2017,13:00,162.7,23.6,1.7,0.1,0.2,,2.1,2,22.5,11.6,68.9,42.68,
02/01/2017,14:00,153.1,24.2,1.5,0,0.1,,2.1,2,16.9,12.2,65.4,45.56,
02/01/2017,15:00,161.8,24.2,1.8,0.1,0.2,,2.1,2.1,21.4,8.7,65.5,39.77,
02/01/2017,16:00,142.5,24,1.5,0,0.1,,2.3,2.1,22,5.9,64.8,41.88,
02/01/2017,17:00,145.7,23.2,1.3,0,0.2,,2.1,2.1,21,4.4,67.7,43.87,
02/01/2017,18:00,146.7,22.2,1.2,0,0.2,,2.1,2.1,25.6,6.2,72.2,43.5,
02/01/2017,19:00,150.2,21.7,1.1,0,0.2,,2.2,2.2,23.2,8.2,72.9,45.43,
02/01/2017,20:00,164.4,20.7,1.1,0.1,0.4,,2,2.1,25.5,7.6,81.8,44.91,
02/01/2017,21:00,182.2,19.9,0.7,0.2,0.3,,1.6,2,15.3,11.2,85.5,59.28,
02/01/2017,22:00,187.9,20.7,0.6,0.1,0.3,,1.4,1.8,17.1,11.7,80.8,56.29,
02/01/2017,23:00,208.4,20.6,1.4,0,0.2,,1.4,1.6,19.7,6.4,82,26.1,
02/01/2017,24:00,232.1,19.9,0.9,0,0.3,,1.2,1.4,15.5,8.6,86.3,34.94,
03/01/2017,01:00,221.9,19.9,1.3,0,0.4,,1.1,1.3,15,5.5,84.2,23.51,
03/01/2017,02:00,209.2,19.3,1,,,,,1.2,15.8,5.3,88.5,46.38,
03/01/2017,03:00,219,19.2,1.3,0,0.4,,0.8,1,11,2.7,87.4,26.72,
03/01/2017,04:00,214.9,19.2,1.3,0,0.3,,1,1,11.6,4.9,84.1,26.24,
03/01/2017,05:00,209.3,19.3,1.4,0,0.4,,0.9,0.9,11.7,6.2,80.1,30.57,
03/01/2017,06:00,206.7,19.3,1.9,0.1,0.4,,0.9,0.9,14,3.3,78.1,28.73,
03/01/2017,07:00,199.2,20.1,1.9,0.3,0.5,,1,0.9,15.5,2.8,74.3,34.1,
03/01/2017,08:00,194.3,21.1,2,0.2,0.3,,1.2,1,17.3,5.1,69.8,36.63,
03/01/2017,09:00,192.6,22.4,2.1,0.1,0.2,,1.5,1.1,16.1,5.3,65.2,38.93,
03/01/2017,10:00,185.6,23.6,2.3,0.1,0.2,,1.7,1.3,18.8,5.7,62.2,38.96,
03/01/2017,11:00,173.8,24.1,2.1,0.1,0.1,,1.7,1.5,19.6,5.5,61.1,42.36,
03/01/2017,12:00,162.6,24.7,1.7,0.2,0.2,,1.7,1.6,20.7,4.6,60.5,45.66,
03/01/2017,13:00,159.8,24.9,1.7,0.1,0.2,,1.8,1.7,23.7,9.6,61.1,46.6,
03/01/2017,14:00,142.9,22.9,1.5,0.2,0.2,,1.6,1.7,20.1,11.1,74.3,43.96,
03/01/2017,15:00,169.8,23.3,1.5,0.1,0.2,,1.5,1.6,12.2,8,70.8,44.63,
03/01/2017,16:00,165.5,23.4,1.5,0.2,0.2,,1.6,1.6,10.6,6.3,68.8,44.38,
03/01/2017,17:00,153.3,23.2,1.3,0.1,0.2,,1.8,1.6,14.3,3.7,71,41.97,
03/01/2017,18:00,146.1,22.9,1.2,0.1,0.2,,2,1.7,15.3,2,73.3,44.64,
03/01/2017,19:00,136.2,22.6,1,0,0.4,,1.7,1.8,12.9,4.6,71.2,43.59,
03/01/2017,20:00,123.1,22.5,1.1,0,0.5,,1.3,1.7,11,2.9,68.9,41.41,
03/01/2017,21:00,101.4,22.3,1.5,0,0.5,,1.2,1.6,11.1,-0.1,68.2,29.62,
03/01/2017,22:00,107.9,22.2,1,0.1,0.9,,0.8,1.3,12.8,-1.2,69.2,38.62,
03/01/2017,23:00,106.9,21.7,1.1,0,0.5,,1.1,1.1,11.4,3.7,72.1,34.42,
03/01/2017,24:00,107.6,21.6,1.2,0,0.3,,1.2,1.1,14.9,1.9,72.9,33.81,
04/01/2017,01:00,105.3,21.3,1.1,0,0.3,,1.2,1.1,9.5,4.3,72.1,32.31,
04/01/2017,02:00,103.9,20.8,0.9,,,,,1.2,20.1,1,74.1,27.97,
04/01/2017,03:00,112.8,20.9,0.9,0,0.3,,1.1,1.2,8.7,1.9,72.4,38.23,
04/01/2017,04:00,112.3,20.9,1,-0.1,0.5,,1.1,1.1,7.8,2.1,68.9,35.03,
04/01/2017,05:00,108.7,20.3,0.8,0,0.8,,0.9,1,11.7,5,69.8,34.16,
04/01/2017,06:00,114.6,20.5,0.8,0.5,1.3,,0.5,0.9,13.9,8.7,69.4,38.9,
04/01/2017,07:00,115.2,21.2,1,0.2,0.9,,0.9,0.8,8.8,7.4,63.1,40.1,
04/01/2017,08:00,116.1,22,1.3,0.1,0.4,,1.3,0.9,12.9,2.6,61.7,45.07,
04/01/2017,09:00,118.7,21.9,1.1,0,0.3,,1.4,1,12.2,2.7,62.8,45.31,
04/01/2017,10:00,176.7,22,1,,,,,1.2,8.1,5.4,63.2,40.78,
04/01/2017,11:00,156.1,23.3,0.9,,,,,,10.2,4.1,56,47.28,
04/01/2017,12:00,156.1,23.5,1,,,,,,8.1,2,53.6,41.33,
04/01/2017,13:00,128.5,24.6,1,,,,,,11,6.7,51.1,46.72,
04/01/2017,14:00,115.2,24.3,1.2,,,,,,10.4,9.2,52.8,44.26,
04/01/2017,15:00,112.9,24.3,1.3,,,,,,9.6,3.5,51.9,43.29,
04/01/2017,16:00,143.2,24.5,1.1,,,,,,11.6,4.2,53,47.69,
04/01/2017,17:00,129.6,23.7,1,,,,,,14.3,1.8,58.2,43.93,
04/01/2017,18:00,96.4,22.6,1.4,,,,,,14.8,3.3,64.8,32.23,
04/01/2017,19:00,94.8,22.5,1.2,,,,,,17.3,3.7,66.7,33.45,
04/01/2017,20:00,97.4,20.8,0.7,,,,,,18.7,5.3,81,53.8,
04/01/2017,21:00,91.1,20.9,1.4,,,,,,9.1,1.9,80.5,24.82,
04/01/2017,22:00,106.4,20.6,0.6,,,,,,9.4,5.6,81.8,33.97,
04/01/2017,23:00,137.4,19.9,0.2,,,,,,12.8,1.9,92.2,59.01,
04/01/2017,24:00,124.3,19.6,0.1,,,,,,9.2,4.5,96.2,69.61,
05/01/2017,01:00,203.2,19.6,0.1,,,,,,9,3.7,97.1,75.59,
05/01/2017,02:00,160.3,19.8,0.1,,,,,,8.9,0,96.2,68.73,
05/01/2017,03:00,86.6,20.3,0.9,,,,,,9,1.1,90.3,33.98,
05/01/2017,04:00,82.2,20.9,1,,,,,,9.8,2.1,84.5,26.34,
05/01/2017,05:00,81,20.7,1.1,,,,,,9,-1.2,85.3,23.24,
05/01/2017,06:00,91.5,20.4,0.8,,,,,,6.4,-0.2,85.1,38.4,
05/01/2017,07:00,94.5,20.4,0.7,,,,,,12.2,-0.7,86,35.68,
05/01/2017,08:00,117.5,20.2,0.7,,,,,,11.9,0.9,95.4,41.64,
05/01/2017,09:00,48.9,20.3,0.8,,,,,,6.4,2.7,96.3,35.7,
05/01/2017,10:00,47.9,21.9,1.2,,,,,,3.7,-0.6,84.4,31.87,
05/01/2017,11:00,47.8,21.9,1.5,,,,,,11.3,3,85,31.45,
05/01/2017,12:00,60.8,21.6,1.6,,,,,,1.9,0.8,86,28.68,
05/01/2017,13:00,62.9,22.7,1.7,,,,,,5.4,4.4,76.3,29.08,
05/01/2017,14:00,80.5,22.7,1.8,,,,,,7.7,4.3,77.8,26.42,
05/01/2017,15:00,84.5,23.3,1.3,,,,,,8.1,2.3,72.9,31.3,
05/01/2017,16:00,78.6,23.9,1.7,,,,,,12.5,0.8,71.2,29.95,
05/01/2017,17:00,61.2,24.2,1.7,,,,,,10.3,1.6,69.5,28.47,
05/01/2017,18:00,77,23.7,1.4,,,,,,15.6,3.6,71.5,29.91,
05/01/2017,19:00,85.3,23.3,1.2,,,,,,18,3.1,75.7,26.2,
05/01/2017,20:00,92.8,23,1,,,,,,13.2,4.5,75.8,25.86,
05/01/2017,21:00,84.9,22.7,0.6,,,,,,19.8,0.7,78.3,29.44,
05/01/2017,22:00,97.6,22.4,0.4,,,,,,17.4,0.7,82,40.59,
05/01/2017,23:00,36.1,21.9,0.4,,,,,,14.8,1.6,85.4,85.83,
05/01/2017,24:00,264.3,20.8,0.1,,,,,,8.2,2.9,92.7,99.81,
06/01/2017,01:00,260.9,20.4,0.2,,,,,,6.8,1.6,96.3,79.34,
06/01/2017,02:00,256,20.2,0,,,,,,5.9,0.5,97.5,103.54,
06/01/2017,03:00,239.2,19.9,0.1,1.2,0.5,,0.1,,6.3,2.3,98.1,100.83,
06/01/2017,04:00,277.8,19.6,0,2,0.5,,0.1,,6.7,0.6,98.4,92.46,
06/01/2017,05:00,6.1,19.9,0,2.2,0.6,,0.1,0.1,11.7,-0.3,98.6,98.46,
06/01/2017,06:00,228.8,20.3,0.1,2.4,0.7,,0.1,0.1,11.3,3.9,98.7,91.65,
06/01/2017,07:00,114.3,20.4,0.5,0.6,1,,0.3,0.1,17.9,5,98,41.49,
06/01/2017,08:00,120.4,20.9,0.4,0.7,1.3,,0.4,0.2,12.4,2,97.4,62.35,
06/01/2017,09:00,122.3,19.8,0.5,0.5,0.9,,0.7,0.4,4.3,3.7,97.2,40.97,
06/01/2017,10:00,183.5,20.2,0.6,1.1,1.4,,0.5,0.5,14.2,0.3,98.2,45.08,
06/01/2017,11:00,122.3,21.9,0.5,0.9,0.9,,0.9,0.6,8.4,2.5,92.6,60.96,
06/01/2017,12:00,73.2,24.1,1.7,0.1,0.2,,1.6,0.9,5.8,6.1,74.7,27.83,
06/01/2017,13:00,68.9,25,1.9,0,0.1,,1.7,1.2,7.7,10.1,66.8,26.75,
06/01/2017,14:00,69,25.7,1.9,0.1,0.2,,1.6,1.4,6.3,9.9,61.2,31.68,
06/01/2017,15:00,84.4,25.3,1.8,0.1,0.2,,1.6,1.6,5.6,5.3,55.7,30.44,
06/01/2017,16:00,96.8,24.7,2.1,0,0.2,,1.6,1.6,14.2,-0.6,62.4,28.51,
06/01/2017,17:00,93.6,24.7,2.2,0,0.2,,1.6,1.6,11.7,1.7,64,24.79,
06/01/2017,18:00,88.2,24.1,2,0,0.1,,1.5,1.6,11.8,5.1,65.4,24.46,
06/01/2017,19:00,93.3,23.4,1.8,0,0.2,,1.4,1.5,11.6,2.7,67.1,25.5,
06/01/2017,20:00,90.5,22.7,1.5,0,0.2,,1.3,1.5,13.3,0.6,70.5,23.77,
06/01/2017,21:00,90.7,22.3,1.1,0,0.5,,1,1.3,15,9.5,73.2,22.96,
06/01/2017,22:00,98.4,21.6,0.5,0,0.6,,0.9,1.2,12.4,9,75,27.54,
06/01/2017,23:00,169,20.1,0.1,0.2,1,,0.3,0.9,11.8,4,83,68.52,
06/01/2017,24:00,287.2,18.9,0,1.1,1,,0.1,0.6,10,0.7,90,93.34,
07/01/2017,01:00,276.2,18.2,0.1,2,0.8,,0.1,0.3,9,1.7,93.9,60.5,
07/01/2017,02:00,268.3,17.8,0.1,,,,,0.1,10.5,3.3,95.9,74.77,
07/01/2017,03:00,277.6,17.3,0.1,5,0.6,,0.1,0.1,11.6,3.8,96.7,61.61,
07/01/2017,04:00,279.9,17,0.1,6.7,0.6,,0.1,0.1,14.8,6.5,97.3,71.62,
07/01/2017,05:00,270.5,16.7,0.2,8.2,0.5,,0.1,0.1,16.4,4,97.6,25.33,
07/01/2017,06:00,281.8,17.1,0.5,8,0.6,,0.1,0.1,20.4,3.5,97.9,24.96,
07/01/2017,07:00,308.3,18.7,0.2,5.7,1,,0.1,0.1,25,8,94.9,83.72,
07/01/2017,08:00,292.7,22.4,0.1,2.7,1.5,,0.5,0.2,8.6,8.1,76,95.57,
07/01/2017,09:00,44.7,24,1.2,0.8,0.8,,1.2,0.5,8.6,6.3,64.8,34.06,
07/01/2017,10:00,52.4,25.3,1.2,0.1,0.2,,1.9,0.9,9.3,0.3,56.2,41.05,
07/01/2017,11:00,59.1,25.7,1.6,0.1,0.2,,2,1.4,12.7,,57.7,31.1,
07/01/2017,12:00,79.6,25.9,2,0.1,0.2,,1.9,1.7,4.3,1.6,55.7,27.71,
07/01/2017,13:00,57.6,25.7,2.2,0.1,0.2,,1.8,1.9,11.1,1.9,58,27.44,
07/01/2017,14:00,63.2,25.6,2.4,0.1,0.2,,1.8,1.9,10.5,2.1,60.9,28.24,
07/01/2017,15:00,46.9,25.3,2.8,0.1,0.2,,1.7,1.8,9.9,5.5,61.5,25.68,
07/01/2017,16:00,42.7,24.9,3.4,0.1,0.2,,1.7,1.8,11.6,3.5,63.6,24.69,
07/01/2017,17:00,41.5,24.6,3.4,0.2,0.3,,1.7,1.7,15.9,5.8,66.8,27.47,
07/01/2017,18:00,37.9,24.1,3.2,0.1,0.2,,1.6,1.7,19.3,5.3,71.3,22.48,
07/01/2017,19:00,43,23.5,2.7,0.1,0.2,,1.6,1.7,15.6,5.3,73.2,23.86,
07/01/2017,20:00,35.9,23,2.9,0,0.3,,1.6,1.6,19.8,1.8,76.8,23.39,
07/01/2017,21:00,34.3,22.8,2.9,0,0.2,,1.7,1.6,16,2.7,76.6,23.38,
07/01/2017,22:00,29.4,22.8,2.6,0,0.3,,1.5,1.6,11.9,4.2,71.7,21.63,
07/01/2017,23:00,20.1,22.8,2.3,0,0.2,,1.6,1.6,9.5,3.3,65.5,21.55,
07/01/2017,24:00,13.1,22.2,1.5,0,0.3,,1.4,1.5,13.8,2.1,69.3,21.7,
08/01/2017,01:00,356.8,21.6,1,0.1,1.2,,0.5,1.2,11.5,3.9,71.5,38.33,
08/01/2017,02:00,305,20.1,0.2,,,,,1.1,11.8,1.8,79,71.38,
08/01/2017,03:00,307.2,18.7,0.1,0.5,1,,0.1,0.7,11,0,87.3,95.43,
08/01/2017,04:00,255.9,17.9,0.1,0.7,0.9,,0.1,0.2,8.4,-1.7,92.1,88.49,
08/01/2017,05:00,245.9,17.3,0.1,1,0.7,,0.1,0.1,8.2,7.1,95,71.73,
08/01/2017,06:00,284,17.5,0.1,1.4,0.6,,0.1,0.1,12.7,5.3,95.3,97.71,
08/01/2017,07:00,16,20.9,1.3,0.7,0.7,,0.6,0.2,10.3,6.6,78.4,24.15,
08/01/2017,08:00,11.6,22.7,1.5,0.6,0.6,,0.9,0.4,11.4,5.3,69,29.18,
08/01/2017,09:00,20.4,24.4,1.9,0.3,0.4,,1.4,0.8,9.8,0.3,59.9,25.74,
08/01/2017,10:00,24.3,26.2,1.5,0.1,0.3,,2.2,1.3,9.4,-0.1,52.8,31.39,
08/01/2017,11:00,47.8,27.4,1.3,0.3,0.7,,2.5,1.8,17.8,2.7,52.3,44.59,
08/01/2017,12:00,75.6,27.6,1.8,0.3,0.8,,3,2.3,24.6,4.9,54.8,26.26,
08/01/2017,13:00,62.1,27.9,1.9,0.2,0.7,,3.6,2.8,21.3,10,53.6,25.94,
08/01/2017,14:00,64.5,27.9,2.1,0.1,0.6,,3.6,3.2,23.3,11.9,54.6,26.07,
08/01/2017,15:00,46.6,28,2.5,0.1,0.5,,3.1,3.3,25.6,10.2,57.4,26.35,
08/01/2017,16:00,40,27.2,2.8,0.2,0.7,,2.5,3.2,21.1,8.7,58.8,24.72,
08/01/2017,17:00,39.4,26.9,3.4,0.1,0.3,,2.5,2.9,21.6,7.2,58.3,22.85,
08/01/2017,18:00,43.2,25.9,2.6,0.1,0.4,,2,2.5,26.3,4.1,63.1,23.54,
08/01/2017,19:00,41,25.1,2.6,0,0.4,,1.9,2.2,26.6,6.7,67.6,23.54,
08/01/2017,20:00,47.6,24.5,1.7,0,0.4,,1.7,2,27.6,7.5,70.4,28.91,
08/01/2017,21:00,22.6,24.2,0.8,0,0.5,,1.5,1.8,29.9,8.7,72.9,46.3,
08/01/2017,22:00,108.4,23.6,0.3,0,0.8,,1.1,1.6,28.1,9.7,76.3,63.1,
08/01/2017,23:00,181.3,23,0.1,0.1,1.3,,0.4,1.2,27.1,8,79.6,81.5,
08/01/2017,24:00,219,21.9,0.1,0.3,1.4,,0.1,0.8,23.7,9.8,86,100.97,
09/01/2017,01:00,240.7,21.4,0.1,0.8,1.2,,0.1,0.4,21,7.7,89.1,93.15,
09/01/2017,02:00,186.6,21.2,0.1,,,,,0.2,20.2,3.9,90,64.68,
09/01/2017,03:00,212.9,20.5,0.1,0.7,0.9,,0.1,0.1,17.7,7,93.4,95.3,
09/01/2017,04:00,148.1,20.1,0,1,0.9,,0.1,0.1,18.1,6.2,95.2,89.92,
09/01/2017,05:00,237.9,19.8,0.1,1.8,0.7,,0.1,0.1,18.1,9.4,96.2,78.23,
09/01/2017,06:00,216.6,20,0.2,2.6,0.8,,0.1,0.1,21.5,7.9,96.3,66.34,
09/01/2017,07:00,21.9,21.9,0.3,3.6,1.3,,0.2,0.1,32.6,6.4,89.5,61.26,
09/01/2017,08:00,40.3,25.1,0.5,0.8,1.1,,1.1,0.4,25,10.3,72.5,44.33,
09/01/2017,09:00,113.3,27.9,0.7,1.4,1.8,,1.8,0.8,34.7,8.8,61.6,51.44,
09/01/2017,10:00,124.2,27.2,1.1,0.9,1.7,,2.2,1.3,41.2,10.2,66.2,40.74,
09/01/2017,11:00,126.4,27.3,1.2,0.1,0.7,,3.6,2.2,39.1,13,66.6,42.71,
09/01/2017,12:00,151,27.6,1.2,0.2,1.1,,4.7,3.1,34.7,14.2,64.2,43.16,
09/01/2017,13:00,159.5,28.2,1.2,0.4,1.2,,3.2,3.4,28.3,17.6,60.8,40.41,
09/01/2017,14:00,127.2,29.3,1.1,0.4,0.9,,2.6,3.5,16.9,9.4,54.7,42.17,
09/01/2017,15:00,82.4,28.4,1.8,0.1,0.6,,2.8,3.3,19,5.9,52.6,27.68,
09/01/2017,16:00,85.3,28.1,1.8,0.2,0.5,,2.6,2.8,15.5,1.6,54.1,28.45,
09/01/2017,17:00,68.8,28.1,1.4,0.2,0.9,,2.1,2.5,20.1,6.6,52.3,31.38,
09/01/2017,18:00,51.2,26.9,1.5,0.2,1.1,,1.6,2.3,23,6.3,55.1,29.36,
09/01/2017,19:00,76.7,25.9,1.2,0.1,1.4,,1.2,1.9,31.3,7.6,60.7,28.57,
09/01/2017,20:00,181.7,25.1,1.2,0,0.6,,2,1.8,46.1,8.6,70.4,56.12,
09/01/2017,21:00,142.4,24,1,0,0.3,,2.1,1.7,39.8,13.7,82.2,43.66,
09/01/2017,22:00,140.7,23.5,0.5,0,0.5,,1.6,1.7,39.8,18.5,88.5,44.61,
09/01/2017,23:00,175.8,23.1,0.8,0,0.4,,1.4,1.8,35.2,15.2,93.8,42.99,
09/01/2017,24:00,181.1,22.9,0.6,0,0.2,,1.5,1.7,19.7,9.2,94.5,48.97,
10/01/2017,01:00,129.6,22.5,0.4,0,0.4,,1.3,1.5,13.4,9.6,94.5,53.67,
10/01/2017,02:00,232.1,22.3,0.3,,,,,1.4,16.1,11.1,95,96.25,
10/01/2017,03:00,340.2,22.2,0.4,0,0.4,,1.3,1.4,12.4,0,93.4,41.21,
10/01/2017,04:00,288.3,22.4,0.6,0.1,1,,0.7,1.1,16.9,8.4,91.4,36.16,
10/01/2017,05:00,330.9,22.3,0.5,0.4,1.6,,0.1,0.7,16.2,9.2,90.7,42.57,
10/01/2017,06:00,306.2,22.4,0.7,1.3,1.7,,0.1,0.6,20.1,10.5,89.5,42.77,
10/01/2017,07:00,2.8,23,0.7,1.2,1.5,,0.3,0.3,26.1,7.2,88,44.24,
10/01/2017,08:00,307,24.2,0.9,0.6,0.8,,0.9,0.4,24.7,10.9,83,43.48,
10/01/2017,09:00,300,25.2,1.3,0.9,1.2,,0.9,0.6,24.8,7.1,77.2,36.67,
10/01/2017,10:00,318.9,26.4,1.6,0.9,1.2,,1.4,0.9,32,10.4,68.8,37.53,
10/01/2017,11:00,321.5,28.7,1.2,0.6,1,,2.1,1.3,14.2,8.3,55.6,47.81,
10/01/2017,12:00,345.2,30.6,1.4,0.2,0.8,,3.6,2,8.6,6.1,44.1,50.52,
10/01/2017,13:00,16.5,32.1,1.6,0,0.5,,5.2,3.1,19.1,-0.5,41.9,44.97,
10/01/2017,14:00,25.2,33.7,1.6,0,0.7,,5.7,4.2,14.5,-1.4,39.5,30.68,
10/01/2017,15:00,62.4,32.6,1.6,0.1,1,,5.1,4.9,34,0.4,46.7,29.72,
10/01/2017,16:00,75,31.3,1.6,0.2,1.1,,3.9,5,25.1,8.8,51.1,26.26,
10/01/2017,17:00,79.2,29.6,1.9,0,0.8,,4.9,4.9,31.8,10.6,56.8,24.58,
10/01/2017,18:00,64.5,27.7,1.5,0,1,,4.7,4.6,31.7,15.9,62.5,26.77,
10/01/2017,19:00,65.1,27.4,1.1,0,1.1,,4.8,4.6,31,15.8,62,31.66,
10/01/2017,20:00,62.9,27.5,0.5,0,1.4,,4,4.6,35.3,14.7,61.8,59.24,
10/01/2017,21:00,177.8,27.7,0.2,0,1.5,,3.9,4.3,29.3,12.9,62.2,74.58,
10/01/2017,22:00,120.4,26.1,0.3,0,1.8,,2.4,3.8,33.3,14.3,71.7,49.4,
10/01/2017,23:00,131.8,25.2,0.2,0,1.3,,2.1,3.1,31.5,16.1,78.1,62.01,
10/01/2017,24:00,124.9,24.8,0.2,0,0.9,,2.1,2.6,25.8,13.8,80.1,51.74,
11/01/2017,01:00,125.8,24.8,0.1,0,1.3,,1.7,2.1,24.4,12.4,79.7,62.65,
11/01/2017,02:00,242.5,24.5,0.1,,,,,2,27.3,8.7,83,88.46,
11/01/2017,03:00,123.3,23.8,0.1,0.1,1.5,,0.7,1.5,24,8.3,87.3,69.93,
11/01/2017,04:00,296.3,23.3,0.1,0.2,1.7,,0.3,0.9,26.7,11.7,89.4,81.39,
11/01/2017,05:00,326.7,23.2,0.1,0.7,1.8,,0.1,0.4,27.8,17,89.9,92.3,
11/01/2017,06:00,326.8,23.4,0.1,2.1,2.1,,0.1,0.3,30.2,18.1,89.2,89.08,
11/01/2017,07:00,299.2,25.7,1.1,2.9,3.1,,0.4,0.2,27.7,16.8,74.5,30.1,
11/01/2017,08:00,309.9,28,1.2,1.4,3,,1.7,0.6,30.4,22.4,62.2,35.89,
11/01/2017,09:00,298.3,31,1.5,0.7,2.6,,3.3,1.4,29.8,17,51.2,36.54,
11/01/2017,10:00,296.8,34.4,0.9,0.7,3,,4.2,2.4,29.9,11.1,40.9,65.56,
11/01/2017,11:00,271.9,37.1,1.8,0.1,1.1,,5.5,3.7,9,7.8,30.6,42.67,
11/01/2017,12:00,292.7,38.3,1.6,0,0.6,,6.8,4.9,23.5,6.6,29.3,52.59,
11/01/2017,13:00,306.4,39.3,1.8,0,0.5,,6.3,5.7,12.7,7.7,27.3,49.48,
11/01/2017,14:00,279.5,40.1,2.1,0,0.5,,4.3,5.7,7.8,11.4,24.3,44.35,
11/01/2017,15:00,274.5,40.7,2.4,0.1,0.4,,3.6,5.3,11.7,6.8,22.9,41.32,
11/01/2017,16:00,125.3,39,0.8,0.1,1.9,,5.9,5,49.5,4.1,31,56.89,
11/01/2017,17:00,163.6,32.3,1.9,0,1.2,,6.1,5,83.7,,53.8,55.03,
11/01/2017,18:00,161,26.3,2.5,0,0.3,,3,4.6,45.1,,81.5,39.33,
11/01/2017,19:00,160.5,24.8,2.1,0,0.3,,2.6,4.4,37.6,26.6,85.4,39.95,
11/01/2017,20:00,153.9,24.1,1.5,0,0.3,,2.6,3.6,38.5,19.4,86.3,44.49,
11/01/2017,21:00,168.2,24,1.3,0,0.3,,2.6,2.7,38.5,20.8,85.8,44.48,
